Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Manchester Leisure,Water Service Charges - Metered,10.08.2017,1905703863,"£2,453.54",Water Plus Limited
Manchester City Council,Manchester Leisure,Water Service Charges - Metered,10.08.2017,1905703779,£869.87,Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703936,"£1,960.23",Scottish & Southern Energy Plc
Manchester City Council,Hospitality + Trading Services,Funeral and coroner related services,10.08.2017,5100933011,"£1,390.00",Teleshore (Uk) Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100933138,"£37,837.74",F.R.Sharrock Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100932395,"£1,040.00",Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100932394,£525.00,Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100933287,"£8,026.10",H & C Plant Hire Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,10.08.2017,5100931759,"£2,625.00",Gullivers Truck Hire Ltd
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703760,"£27,137.87",Npower
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703741,"£13,908.32",Npower
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703748,"£5,713.77",Npower
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703768,"£3,059.74",Npower
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703758,"£1,779.87",Npower
Manchester City Council,Hospitality + Trading Services,Electricity,10.08.2017,1905703761,"£1,219.41",Npower
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100933288,"£8,246.70",Fast Hire UK
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100933289,£712.86,Fast Hire UK
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,10.08.2017,5100933290,£500.00,Fast Hire UK
Manchester City Council,Hospitality + Trading Services,Goods purchased for resale in Council outlets,10.08.2017,5100932978,£677.45,Treasured Memories Ltd
Manchester City Council,Hospitality + Trading Services,Equipment,10.08.2017,5100932865,"£26,885.85",Ascot Wholesale Ltd
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Metered,10.08.2017,1905703803,"£9,168.23",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Metered,10.08.2017,1905703856,"£8,171.68",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Metered,10.08.2017,1905703855,"£1,669.59",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Metered,10.08.2017,1905703840,"£1,503.72",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Metered,10.08.2017,1905703790,£554.49,Water Plus Limited
Manchester City Council,Environment and Operations,Construction Works,10.08.2017,5100931714,"£49,007.10",J.Hopkins (Contractors) Ltd.
Manchester City Council,Environment and Operations,Construction Works,10.08.2017,5100931537,"£15,367.48",J.Hopkins (Contractors) Ltd.
Manchester City Council,Environment and Operations,Surplus property Fees,10.08.2017,5100932959,"£4,300.50",Addleshaw Goddard Solicitors
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932967,"£42,500.00",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932968,"£42,500.00",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932972,"£37,375.00",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932970,"£32,500.00",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932962,"£17,913.36",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932964,"£9,212.22",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932957,"£5,462.96",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932955,"£3,411.98",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932961,"£3,411.98",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932936,"£2,052.60",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932946,"£2,052.60",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932949,"£2,052.60",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932953,"£2,052.60",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100932909,"£1,300.00",The Together Trust
Manchester City Council,Adult Social Care,Supporting People Payments,10.08.2017,5100932398,"£4,900.25",Praxis Care Group
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,10.08.2017,5100932985,"£5,366.00",Slade Lane Playscheme
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,10.08.2017,5100932979,"-£5,366.00",Slade Lane Playscheme
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100931882,"£1,500.00",Tunstall Healthcare (UK) Ltd
Manchester City Council,Adult Social Care,Day Care Payments,10.08.2017,5100933025,"£5,124.00",Wythenshawe Community Initiative
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703909,"£2,995.44",Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703932,£967.41,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703994,£827.09,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703902,£750.26,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703912,£683.40,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703904,£613.98,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703993,£595.94,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703903,£539.25,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703895,£516.12,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905704191,£510.97,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905703920,£506.79,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Electricity,10.08.2017,1905704084,£503.49,Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Training and Development,10.08.2017,5100932348,"£1,100.00",The Audience Agency
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.08.2017,5100932884,£673.79,Alzheimers Society (Mcr Branch)
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.08.2017,5100932997,-£773.28,Irish Community Care Manchester
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100931884,"£2,247.00",NRS Healthcare
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100931885,"£1,289.00",NRS Healthcare
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,10.08.2017,5100931702,"£4,763.00",City Of Salford
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,10.08.2017,5100932889,"£27,954.23",Trafford M B C
Manchester City Council,Adult Social Care,Third party payments to Health Authority,10.08.2017,5100931865,"£41,715.33",Brook
Manchester City Council,Adult Social Care,Rents,10.08.2017,5100933070,"£5,376.00",Medlock Primary School
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.08.2017,5100932872,"£9,171.00",Water Adventure Centre
Manchester City Council,Adult Social Care,Third party payments to Health Authority,10.08.2017,1905676064,"£7,155.72",Salford Royal Hospitals Nhs Trust
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,10.08.2017,5100932021,"£2,428.75",Ashton On Mersey High School
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932546,"£2,411.20",Drive Devilbiss Healthcare Ltd
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932460,£690.40,Drive Devilbiss Healthcare Ltd
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932463,£690.40,Drive Devilbiss Healthcare Ltd
Manchester City Council,Adult Social Care,Personal needs of client,10.08.2017,5100932469,-£559.00,Drive Devilbiss Healthcare Ltd
Manchester City Council,Adult Social Care,Professional fees,10.08.2017,1905698267,£843.75,Mecrow Medical Services Ltd
Manchester City Council,Adult Social Care,Legal Fees,10.08.2017,5100932944,£612.50,Redacted Personal Information
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100933026,"£8,910.00",Time Specialist Support Ltd
Manchester City Council,Adult Social Care,Rents,10.08.2017,5100932153,"£26,713.81",United Property Management Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.08.2017,5100932935,"£2,385.00",Connect Support Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.08.2017,5100932938,"£2,385.00",Connect Support Ltd
Manchester City Council,Adult Social Care,I T Provision,10.08.2017,5100931949,£614.73,Computacenter (UK) Ltd
Manchester City Council,Adult Social Care,Personal needs of client,10.08.2017,5100932347,"£1,595.00",Care & Independence Ltd
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932441,"£14,687.16",Independent Life Solutions
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932440,"£6,000.00",Independent Life Solutions
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932443,"£1,024.00",Independent Life Solutions
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932436,"£1,023.00",Independent Life Solutions
Manchester City Council,Adult Social Care,Equipment,10.08.2017,5100932445,£645.00,Independent Life Solutions
Manchester City Council,Adult Social Care,Transport Coach Hire,10.08.2017,5100932189,"£8,121.89",MCR Blackcab Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,10.08.2017,5100932362,"£7,985.72",MCR Blackcab Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,10.08.2017,5100932191,"£1,568.03",MCR Blackcab Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,10.08.2017,5100932196,"£1,212.07",MCR Blackcab Ltd
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100931844,"£62,784.83",ABL Health Ltd
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100931698,"£49,441.50",ABL Health Ltd
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100931845,"£27,500.00",ABL Health Ltd
Manchester City Council,Adult Social Care,Third party payments to Health Authority,10.08.2017,1905698319,£508.53,Chelsea & Westminster Hosp NHSFT
Manchester City Council,Adult Social Care,Transport Coach Hire,10.08.2017,5100931597,"£8,873.40",Parkway Cabs & Cars
Manchester City Council,Adult Social Care,Third party payments to Health Authority,10.08.2017,1905698317,£597.00,Barts Health NHS Trust
Manchester City Council,Adult Social Care,Third party payments to Health Authority,10.08.2017,1905702570,£610.64,Staffs and Stoke Pship NHS Trust
Manchester City Council,Adult Social Care,Rents,10.08.2017,5100932250,"£82,479.90",Mack Residential Letting Ltd
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,10.08.2017,5100932906,"£3,495.52",Vale View Primary School
Manchester City Council,Adult Social Care,Professional fees,10.08.2017,5100933049,"£1,500.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Water Service Charges - Metered,10.08.2017,1905703860,"£2,534.50",Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Metered,10.08.2017,1905703829,£885.57,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Metered,10.08.2017,1905703770,£627.32,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Metered,10.08.2017,1905703785,£516.54,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Metered,10.08.2017,1905703818,£516.36,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Metered,10.08.2017,1905703865,£501.60,Water Plus Limited
Manchester City Council,Adult Social Care,Payments for services,10.08.2017,5100933019,"£2,500.00",Treatment Direct Ltd.
Manchester City Council,Adult Social Care,Storage Costs,10.08.2017,5100932754,"£3,051.44",Restore PLC
Manchester City Council,Adult Social Care,Rents,10.08.2017,1905698054,£750.00,Complete Move Letting Ltd
Manchester City Council,Corporate Services,Postage,10.08.2017,5100932331,"£8,792.17",Royal Mail Group Plc
Manchester City Council,Corporate Services,Postage,10.08.2017,5100920070,"£5,244.77",Royal Mail Group Plc
Manchester City Council,Corporate Services,Electricity,10.08.2017,1905703972,"£1,104.47",Scottish & Southern Energy Plc
Manchester City Council,Corporate Services,Electricity,10.08.2017,1905703901,£944.86,Scottish & Southern Energy Plc
Manchester City Council,Corporate Services,Electricity,10.08.2017,1905703984,£862.43,Scottish & Southern Energy Plc
Manchester City Council,Corporate Services,Electricity,10.08.2017,1905703877,£589.31,Scottish & Southern Energy Plc
Manchester City Council,Corporate Services,Electricity,10.08.2017,1905704226,£503.50,Scottish & Southern Energy Plc
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100931635,"-£5,000.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932294,"£8,032.50",Mace Ltd
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932295,"£6,075.00",Mace Ltd
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932923,"£6,555.00",Mace Ltd
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100931690,"£6,392.00",Airborne Environmental Consultants
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100931691,"£4,519.08",Airborne Environmental Consultants
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932761,"£5,869.50",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932769,"£8,400.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932679,"£8,400.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932763,"£8,204.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932768,"£6,450.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932676,"£6,106.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932677,"£5,138.50",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932759,"£4,558.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Electricity,10.08.2017,1905703767,"£2,862.97",Npower
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.08.2017,5100932773,£819.47,Manchester Working Ltd
Manchester City Council,Corporate Services,I T Provision,10.08.2017,5100932072,"£4,628.00",Winshuttle UK Ltd
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932428,"£19,425.00",Turner & Townsend Project
Manchester City Council,Corporate Services,Professional fees,10.08.2017,5100932792,"£5,670.00",Turner & Townsend Project
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.08.2017,5100933095,"£48,436.00",Morrison Facilities Services Ltd
Manchester City Council,Corporate Services,Equipment,10.08.2017,5100932531,"£5,400.00",Trust ID Limited
Manchester City Council,Corporate Services,Training and Development,10.08.2017,5100931956,£960.00,Ace Safety Academy
Manchester City Council,Corporate Services,Training and Development,10.08.2017,5100931958,£960.00,Ace Safety Academy
Manchester City Council,Corporate Services,Fees,10.08.2017,5100933044,"£66,997.34",AW Law
Manchester City Council,Housing Revenue Account,Northwards Repairs Fee,10.08.2017,5100932816,"£1,693,333.33",Northwards Housing Limited
Manchester City Council,Housing Revenue Account,Professional fees,10.08.2017,5100932902,"£1,500.00",Roger Hannah & Co
Manchester City Council,Chief Executives,Publications,10.08.2017,5100932943,"£1,204.00",John Smith & Son (Glasgow) Ltd T/A
Manchester City Council,Chief Executives,Printing,10.08.2017,5100932971,"£67,676.75",Xerox (Uk) Ltd
Manchester City Council,Chief Executives,Printing,10.08.2017,5100932930,"£11,561.08",Xerox (Uk) Ltd
Manchester City Council,Chief Executives,Printing,10.08.2017,5100932931,"£1,898.69",Xerox (Uk) Ltd
Manchester City Council,Chief Executives,Printing,10.08.2017,5100932932,"£1,781.94",Xerox (Uk) Ltd
Manchester City Council,Chief Executives,Printing,10.08.2017,5100932928,£644.32,Xerox (Uk) Ltd
Manchester City Council,Chief Executives,Printing,10.08.2017,5100932192,"£2,000.00",Silk Group Ltd
Manchester City Council,Chief Executives,Professional fees,10.08.2017,5100932223,"£18,500.00",Laing O'Rourke Construction Ltd
Manchester City Council,Chief Executives,Professional fees,10.08.2017,5100932221,"£11,500.00",Laing O'Rourke Construction Ltd
Manchester City Council,Chief Executives,Third party payments relating to Voluntary Organisations,10.08.2017,5100931580,"£114,032.83",HOME
Manchester City Council,Chief Executives,Funeral and coroner related services,10.08.2017,5100933154,"£4,956.24",Central Manchester University Hosp
Manchester City Council,Chief Executives,Funeral and coroner related services,10.08.2017,5100933154,"£37,591.91",Central Manchester University Hosp
Manchester City Council,Chief Executives,Funeral and coroner related services,10.08.2017,5100933147,"-£42,654.98",Central Manchester University Hosp
Manchester City Council,Chief Executives,Data Links,10.08.2017,5100933139,"£2,285.00",The Co-operative Business Telecoms
Manchester City Council,Chief Executives,Vehicle Plant Furniture and Equipment,10.08.2017,5100932343,"£22,485.00",Esteem
Manchester City Council,Chief Executives,Training and Development,10.08.2017,5100930840,£519.00,QA Ltd
Manchester City Council,Chief Executives,Agency staff provision,10.08.2017,5100932036,"£12,606.56",Triad Resourcing
Manchester City Council,Chief Executives,Rents,10.08.2017,5100932246,£993.65,Regus Management (UK) Ltd
Manchester City Council,Chief Executives,Agency staff provision,10.08.2017,5100931979,"£7,545.43",247 Professional Health
Manchester City Council,Chief Executives,Internal Repairs and Maintenance for buildings,10.08.2017,5100931577,"£13,450.00",Data Centre Environments Ltd
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.08.2017,5100932879,£570.00,Police and Crime Commissioner
Manchester City Council,Chief Executives,Hire of Equipment,10.08.2017,5100933005,£547.28,Universal Live
Manchester City Council,Chief Executives,Signers/Interpreters Fees,10.08.2017,5100931468,£857.50,Interpreting Solutions Ltd
Manchester City Council,Chief Executives,Agency staff provision,10.08.2017,5100932104,"£21,324.23",Gian Healthcare Ltd
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.08.2017,5100932254,"£14,650.00",Integra Consulting Engineers Ltd
Manchester City Council,Chief Executives,Professional fees,10.08.2017,5100932129,"£1,200.00",Ethos Consulting
Manchester City Council,Chief Executives,Training and Development,10.08.2017,5100931132,"£1,100.00",The Knowledge Academy Limited
Manchester City Council,Chief Executives,Water Service Charges - Metered,10.08.2017,1700073554,-£627.95,Water Plus Limited
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703918,"£3,084.22",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703933,"£1,734.55",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703981,"£1,629.22",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704219,"£1,571.30",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703885,"£1,428.38",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703889,"£1,410.66",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703996,"£1,378.02",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703941,"£1,314.73",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703919,"£1,243.00",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704020,"£1,219.83",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703990,"£1,172.72",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703916,"£1,148.84",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703977,"£1,099.47",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704220,"£1,075.01",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704025,"£1,032.93",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703992,"£1,011.00",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704018,£961.61,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704021,£808.57,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703917,£804.60,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703871,£759.67,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703998,£727.11,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905704022,£642.68,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703944,£632.99,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703999,£568.73,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703886,£526.49,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703995,£502.67,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1700073556,"-£1,891.79",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Contract Cleaning External,10.08.2017,5100931520,"£1,776.88",M & M Cleaning Services Ltd
Manchester City Council,Regeneration Finance,Contract Cleaning External,10.08.2017,5100931889,£885.67,M & M Cleaning Services Ltd
Manchester City Council,Regeneration Finance,Security,10.08.2017,5100932752,"£365,544.21",Group 4 Total Security Ltd T/A G4S
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703763,"£14,621.66",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703759,"£14,101.21",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703762,"£12,033.32",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703739,"£11,910.55",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703764,"£11,542.86",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703765,"£10,255.01",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703766,"£9,087.06",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703746,"£5,540.59",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703749,"£4,396.86",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703752,"£3,662.26",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703740,"£3,363.29",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703754,"£1,601.08",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703757,"£1,504.71",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703743,"£1,367.73",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703750,"£1,353.67",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703756,"£1,289.37",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703751,"£1,148.66",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703753,"£1,084.28",Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703744,£932.98,Npower
Manchester City Council,Regeneration Finance,Electricity,10.08.2017,1905703742,£740.48,Npower
Manchester City Council,Regeneration Finance,External repairs and maintenance for buildings,10.08.2017,5100932813,"£1,630.00",P Mcguinness & Co Ltd
Manchester City Council,Regeneration Finance,Professional fees,10.08.2017,5100933119,"£26,194.40",McCosker Ltd
Manchester City Council,Regeneration Finance,Professional fees,10.08.2017,5100932415,"£11,727.45",Turner & Townsend Project
Manchester City Council,Regeneration Finance,Professional fees,10.08.2017,5100932324,"£9,200.00",Turner & Townsend Project
Manchester City Council,Regeneration Finance,I T Provision,10.08.2017,5100931775,£810.00,Condeco Limited
Manchester City Council,Regeneration Finance,Professional fees,10.08.2017,5100932815,"£3,245.00",Onyx Technologies Ltd
Manchester City Council,Regeneration Finance,Professional fees,10.08.2017,5100932817,£922.10,Onyx Technologies Ltd
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703836,"£15,996.57",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703851,"£12,771.03",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703837,"£8,292.72",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703799,"£8,176.13",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703832,"£7,453.30",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703800,"£6,758.01",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703782,"£3,032.98",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703852,"£2,768.30",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703833,"£2,650.65",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703835,"£2,537.33",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703798,"£2,129.01",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703816,"£2,125.28",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703812,"£2,088.46",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703801,"£2,057.31",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703850,"£1,827.57",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703772,"£1,760.88",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703857,"£1,597.01",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703781,"£1,484.76",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703783,"£1,256.57",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703777,"£1,109.12",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703839,"£1,072.84",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703831,"£1,055.46",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703808,£801.96,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703771,£767.11,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703822,£654.20,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703776,£644.60,Water Plus Limited
