Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Adult Social Care,Equipment,30.04.2019,5101030384,£543.90,Back Care Solutions Ltd
Manchester City Council,Adult Social Care,Equipment,30.04.2019,5101030042,"-£2,565.00",Ultimate Healthcare
Manchester City Council,Adult Social Care,Furniture,30.04.2019,5101028833,£548.95,Back Care Solutions Ltd
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,30.04.2019,5101030377,£729.20,Rigby Taylor Ltd
Manchester City Council,Highways Services,Building Materials for direct delivery,30.04.2019,5101029447,"£3,198.34",Kloeckner Metals UK
Manchester City Council,Highways Services,Building Materials for direct delivery,30.04.2019,5101030317,"£2,080.00",Signpost Solutions Ltd T/A Signfix
Manchester City Council,Highways Services,Building Materials for direct delivery,30.04.2019,5101030553,£948.00,Signpost Solutions Ltd T/A Signfix
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,30.04.2019,5101028695,"£1,775.00",E Smith & Son (Nurserymen)
Manchester City Council,Chief Executives,Payments to Sub-Contractors,30.04.2019,5101030412,£842.40,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,30.04.2019,5101030484,£503.15,Redacted Personal Information
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101027895,"£10,150.50",Fairway Landscapes Ltd
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101030101,"£8,304.56",Northern Marking Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101028148,"£4,574.00",Utilities Design & Planning Ltd
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101026619,"£4,250.00",Northern Marking Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101026620,"£4,250.00",Northern Marking Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101030115,"£3,400.00",Northern Marking Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101030326,"£2,550.00",Northern Marking Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.04.2019,5101028943,£531.06,Northern Marking Limited
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030440,"£1,038.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030443,"£1,038.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030441,"£1,012.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030444,"£1,012.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030460,£855.10,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030445,£830.80,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030456,£830.80,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030435,£810.00,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030458,£810.00,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.04.2019,5101030439,£507.21,R & M Developments Ltd
Manchester City Council,Regeneration Finance,Hire of Machinery,30.04.2019,5101026495,"£1,083.35",Portakabin Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Equipment,30.04.2019,5101030124,£654.35,M-R-S Communications Ltd
Manchester City Council,Chief Executives,Hire of Equipment,30.04.2019,5101030153,£667.37,Twofold Ltd
Manchester City Council,Chief Executives,Hire of Equipment,30.04.2019,5101030154,£667.37,Twofold Ltd
Manchester City Council,Highways Services,Hire of Equipment,30.04.2019,5101029860,"£12,854.64",Parkeon Ltd
Manchester City Council,Chief Executives,Machinery and equipment repairs,30.04.2019,5101030081,£841.00,Xerox (Uk) Ltd
Manchester City Council,Manchester Leisure,"Clothes, Uniform and Laundry",30.04.2019,5101028203,"£1,101.24",Arco Group Ltd
Manchester City Council,Adult Social Care,Training and Development,30.04.2019,5101027098,"£1,407.60",Kay Pictures Limited
Manchester City Council,Adult Social Care,Training and Development,30.04.2019,5101027190,£686.50,Kay Pictures Limited
Manchester City Council,Manchester Leisure,Grant Payments,30.04.2019,5101030562,"£3,744.00",Association For Public
Manchester City Council,Hospitality + Trading Services,Grant Payments,30.04.2019,5101030305,£895.00,Nabma
Manchester City Council,Highways Services,Grant Payments,30.04.2019,5101027358,"£9,240.00",Bike Right
Manchester City Council,Manchester Leisure,Catering,30.04.2019,5101029909,£614.85,Manchester City Galleries Dev Co
Manchester City Council,Adult Social Care,Catering,30.04.2019,5101028391,"-£2,133.95",Spie Limited
Manchester City Council,Hospitality + Trading Services,Printing,30.04.2019,5101029157,£500.00,Wythenshawe Market Traders Committe
Manchester City Council,Chief Executives,Printing,30.04.2019,5101029825,"£3,200.00",Browns CTP Ltd
Manchester City Council,Manchester Leisure,Stationery,30.04.2019,5101030489,"£1,985.00",Kenny Bros (Civil Eng) Ltd
Manchester City Council,Manchester Leisure,Stationery,30.04.2019,5101030487,"£1,950.00",Kenny Bros (Civil Eng) Ltd
Manchester City Council,Highways Services,Data Registration Fee,30.04.2019,1906455344,"£134,000.00",HMCS Traffic EC
Manchester City Council,Highways Services,Data Registration Fee,30.04.2019,1906455343,"£66,000.00",HMCS Traffic EC
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101030062,"£100,000.00",Nova International Ltd
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101030310,"£14,640.00",Belle Vue Manchester
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101030473,"£9,373.00",Greenwich Leisure Limited
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101030066,"£5,371.50",Manchester Metropolitan University
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,1906459743,"£2,100.00",RSM Tax And Advisory Services LLP
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101028435,"£1,591.92",Figment Productions Limited
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101030492,"£1,000.00",Redacted Personal Information
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,5101030404,£745.00,Back Care Solutions Ltd
Manchester City Council,Manchester Leisure,Professional fees,30.04.2019,1906456967,£579.50,Birmingham Museaums Trust
Manchester City Council,Hospitality + Trading Services,Professional fees,30.04.2019,5101030565,"£5,568.75",Jacobs UK Ltd
Manchester City Council,Hospitality + Trading Services,Professional fees,30.04.2019,5101030202,"£2,491.00",Jacobs UK Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101030433,"£14,400.00",Capita Business Services Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457008,"£7,623.75",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457097,"£4,978.88",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101030468,"£4,860.00",Compass Career Opportunties Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457098,"£4,813.47",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457099,"£4,396.51",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101030080,"£4,209.45",Peopletoo Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457015,"£3,229.84",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457107,"£3,200.08",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456999,"£3,156.39",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457013,"£3,036.78",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456997,"£2,752.17",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457101,"£2,587.54",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457000,"£2,360.63",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457085,"£2,183.59",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906459776,"£1,954.97",Pickering Psychology Services Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457091,"£1,877.68",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456998,"£1,808.95",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456958,"£1,199.99",Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456995,"£1,187.50",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101029295,"£1,100.25",Significan't (UK) Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457108,"£1,075.04",Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101030207,"£1,050.00",Action First iPeople Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457103,£928.83,Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456668,£850.00,KBW Barristers Chambers
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457128,£850.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457100,£812.46,Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906454336,£750.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101030199,£700.00,Action First iPeople Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101028022,£700.00,Caritas Recruitment
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456906,£675.00,GLP Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,5101030533,£665.00,JK Dog Assessors & Training
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457002,£662.38,Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457131,£650.00,18 St John Street Chambers
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456672,£640.80,Dr N P Alwin Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906455176,£625.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906457104,£612.38,Waddington & Son Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456902,£600.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456934,£591.20,Forensic Testing Service Ltd
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456988,£585.00,Stockport Psychology Services
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906451702,£575.00,KHF Solicitors
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906456992,£548.52,TCG Medicolegal Limited
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906454340,£500.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,30.04.2019,1906442268,£500.00,Redacted Personal Information
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101030331,"£10,640.00",Mace Ltd
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101030333,"£7,560.00",Mace Ltd
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101030328,"£5,310.00",Gleeds Management Services Limited
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101029823,"£4,515.16",Wilde Consultants Ltd
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101029823,"£4,125.38",Wilde Consultants Ltd
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101028591,"£3,870.00",Turner & Townsend Project
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101029886,"£3,870.00",Turner & Townsend Project
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101028288,"£1,400.00",Rider Levett Bucknall UK Ltd
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101027433,£750.00,Edmond Shipway
Manchester City Council,Corporate Services,Professional fees,30.04.2019,5101027432,£750.00,Edmond Shipway
Manchester City Council,Housing Revenue Account,Professional fees,30.04.2019,5101030185,"£6,840.00",Capita Property & Infras'ture Ltd
Manchester City Council,Chief Executives,Professional fees,30.04.2019,1906459773,"£1,750.00",Redacted Personal Information
Manchester City Council,Regeneration Finance,Professional fees,30.04.2019,1906459962,"£265,321.55",FEC NORTHERN GATEWAY DEV LTD
Manchester City Council,Regeneration Finance,Professional fees,30.04.2019,5101029470,"£21,292.00",Turner & Townsend Cost
Manchester City Council,Regeneration Finance,Professional fees,30.04.2019,5101028567,"£19,788.00",Mace Ltd
Manchester City Council,Regeneration Finance,Professional fees,30.04.2019,5101030411,"£19,788.00",Mace Ltd
Manchester City Council,Regeneration Finance,Professional fees,30.04.2019,5101029471,"£10,979.00",Turner & Townsend Cost
